,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
29,Elche,38.2851,-0.5625,2002-05-29,May,2002,spring,0,23.9,19.5,12.8,16.1,12.2,5.0,88.0,64.7,31.0,24.1,11.6,0.0,1016,1013,1009
30,Elche,38.2851,-0.5625,2002-05-30,May,2002,spring,0,25.0,19.6,-17.8,12.8,7.9,-17.8,64.0,45.6,0.0,35.4,16.4,0.0,1016,1016,1013
31,Elche,38.2851,-0.5625,2002-05-31,May,2002,spring,0,27.8,23.7,18.9,16.1,10.0,7.2,78.0,44.0,30.0,33.8,18.0,4.8,1016,1013,1013
1,Elche,38.2851,-0.5625,2002-06-01,June,2002,spring,0,27.2,24.3,21.1,15.0,10.2,5.0,68.0,42.2,30.0,37.0,17.4,1.6,1013,1013,1013
2,Elche,38.2851,-0.5625,2002-06-02,June,2002,spring,0,28.9,22.5,-17.8,16.1,10.8,-17.8,78.0,49.4,0.0,22.5,10.8,0.0,1013,1009,1009
3,Elche,38.2851,-0.5625,2002-06-03,June,2002,spring,0,25.0,20.8,-17.8,17.8,16.4,-17.8,88.0,74.0,0.0,12.9,8.0,3.2,1009,1006,1006
4,Elche,38.2851,-0.5625,2002-06-04,June,2002,spring,0,27.8,23.3,20.0,17.8,15.4,5.0,88.0,65.0,26.0,29.0,14.2,1.6,1006,1002,999
5,Elche,38.2851,-0.5625,2002-06-05,June,2002,spring,0,27.2,21.3,13.9,16.1,8.6,5.0,83.0,46.1,24.0,46.7,15.6,1.6,1002,1002,999
6,Elche,38.2851,-0.5625,2002-06-06,June,2002,spring,0,27.2,20.7,17.2,15.0,7.3,2.8,73.0,43.4,21.0,37.0,20.3,1.6,1006,1002,1002
7,Elche,38.2851,-0.5625,2002-06-07,June,2002,spring,0,27.8,21.0,17.2,30.0,10.1,2.8,73.0,49.4,0.0,33.8,18.0,0.0,1009,1009,1002
8,Elche,38.2851,-0.5625,2002-06-08,June,2002,spring,0,26.1,21.7,17.8,15.0,4.3,-17.8,83.0,43.1,18.0,40.2,18.0,0.0,1009,1006,1006
9,Elche,38.2851,-0.5625,2002-06-09,June,2002,spring,0,28.9,22.1,16.1,12.2,1.3,-17.8,46.0,29.8,14.0,29.0,17.9,4.8,1013,1009,1009
10,Elche,38.2851,-0.5625,2002-06-10,June,2002,spring,0,26.1,21.2,-17.8,96.1,12.1,-17.8,78.0,48.1,0.0,20.9,12.7,3.2,1907,1050,1013
11,Elche,38.2851,-0.5625,2002-06-11,June,2002,spring,0,26.1,22.0,17.2,17.8,14.2,7.8,88.0,63.3,34.0,19.3,11.4,3.2,1016,1016,1013
12,Elche,38.2851,-0.5625,2002-06-12,June,2002,spring,0,23.9,20.8,15.0,17.8,12.5,6.1,88.0,60.2,33.0,19.3,9.0,0.0,1016,1016,1016
13,Elche,38.2851,-0.5625,2002-06-13,June,2002,spring,0,27.2,22.2,16.1,13.9,9.2,5.0,63.0,45.4,26.0,22.5,12.4,3.2,1016,1016,1013
14,Elche,38.2851,-0.5625,2002-06-14,June,2002,spring,0,27.2,22.5,16.1,15.0,10.4,7.2,64.0,47.5,30.0,24.1,12.1,1.6,1016,1013,1013
15,Elche,38.2851,-0.5625,2002-06-15,June,2002,spring,0,28.9,23.3,15.0,16.1,10.2,3.9,65.0,45.0,25.0,29.0,14.8,1.6,1910,1033,1013
16,Elche,38.2851,-0.5625,2002-06-16,June,2002,spring,0,28.9,25.0,20.0,15.0,9.7,5.0,64.0,39.1,27.0,29.0,15.4,3.2,1013,1013,1013
17,Elche,38.2851,-0.5625,2002-06-17,June,2002,spring,0,28.9,24.6,17.8,15.0,10.7,3.9,64.0,42.7,21.0,29.0,13.5,0.0,1013,1013,1013
18,Elche,38.2851,-0.5625,2002-06-18,June,2002,spring,0,31.1,25.0,20.0,17.8,12.1,7.2,73.0,46.4,22.0,20.9,9.7,0.0,1013,1013,1013
19,Elche,38.2851,-0.5625,2002-06-19,June,2002,spring,0,30.0,24.4,17.8,20.0,12.4,10.0,73.0,48.7,29.0,29.0,11.6,1.6,1013,1013,1013
20,Elche,38.2851,-0.5625,2002-06-20,June,2002,spring,0,27.8,24.7,20.0,17.8,12.3,5.0,69.0,47.0,30.0,25.7,13.7,3.2,1016,1013,1013
21,Elche,38.2851,-0.5625,2002-06-21,June,2002,summer,0,31.1,25.2,17.8,17.8,11.4,6.1,73.0,43.9,22.0,19.3,10.1,0.0,1016,1016,1013
22,Elche,38.2851,-0.5625,2002-06-22,June,2002,summer,0,28.9,24.0,-17.8,18.9,15.3,-17.8,83.0,59.0,0.0,12.9,6.0,0.0,1016,1016,1013
23,Elche,38.2851,-0.5625,2002-06-23,June,2002,summer,0,28.9,24.7,18.9,20.0,14.0,8.9,83.0,52.1,35.0,14.5,6.8,0.0,1016,1013,1009
24,Elche,38.2851,-0.5625,2002-06-24,June,2002,summer,0,27.2,24.8,22.2,20.0,19.1,17.8,88.0,71.0,61.0,29.0,13.5,0.0,1013,1013,1009
25,Elche,38.2851,-0.5625,2002-06-25,June,2002,summer,0,27.8,25.3,22.2,20.0,18.9,17.2,78.0,68.5,58.0,38.6,19.2,4.8,1016,1016,1013
26,Elche,38.2851,-0.5625,2002-06-26,June,2002,summer,0,28.9,26.3,22.8,17.2,15.0,11.1,65.0,50.3,33.0,35.4,18.2,0.0,1016,1013,1013
27,Elche,38.2851,-0.5625,2002-06-27,June,2002,summer,0,28.9,26.6,23.9,20.0,16.6,8.9,78.0,55.5,32.0,29.0,12.4,0.0,1013,1009,1006
28,Elche,38.2851,-0.5625,2002-06-28,June,2002,summer,0,27.8,25.3,22.2,22.2,19.7,11.1,89.0,72.1,37.0,20.9,13.0,0.0,1013,1009,1006
29,Elche,38.2851,-0.5625,2002-06-29,June,2002,summer,0,26.1,24.5,23.9,22.2,19.1,17.8,89.0,72.2,61.0,22.5,16.4,4.8,1016,1013,1013
30,Elche,38.2851,-0.5625,2002-06-30,June,2002,summer,0,25.0,23.6,21.1,20.0,19.2,17.2,83.0,76.1,65.0,32.2,13.5,0.0,1013,989,0
1,Elche,38.2851,-0.5625,2002-07-01,July,2002,summer,0,26.1,22.6,21.1,20.0,18.2,16.1,94.0,77.6,54.0,20.9,8.4,0.0,1013,1009,1009
2,Elche,38.2851,-0.5625,2002-07-02,July,2002,summer,0,32.2,24.6,18.9,21.1,18.2,12.8,88.0,70.2,33.0,22.5,12.1,3.2,1009,1006,1006
3,Elche,38.2851,-0.5625,2002-07-03,July,2002,summer,0,32.8,25.9,-17.8,21.1,17.5,-17.8,94.0,61.8,0.0,24.1,10.3,0.0,1009,1009,1006
4,Elche,38.2851,-0.5625,2002-07-04,July,2002,summer,0,30.0,25.8,20.0,21.1,19.1,10.0,83.0,67.8,45.0,38.6,19.0,0.0,1013,1013,1009
5,Elche,38.2851,-0.5625,2002-07-05,July,2002,summer,0,27.2,24.4,22.8,20.0,18.8,17.8,83.0,71.6,58.0,20.9,12.7,1.6,1013,1013,1009
6,Elche,38.2851,-0.5625,2002-07-06,July,2002,summer,0,27.2,21.7,-17.8,20.0,17.1,-17.8,88.0,71.8,0.0,22.5,10.5,1.6,1907,1029,1009
7,Elche,38.2851,-0.5625,2002-07-07,July,2002,summer,0,27.2,24.2,21.1,20.0,18.7,17.2,88.0,72.1,57.0,25.7,15.4,3.2,1013,1013,1013
8,Elche,38.2851,-0.5625,2002-07-08,July,2002,summer,0,27.8,24.2,18.9,18.9,17.4,12.8,83.0,67.0,42.0,20.9,9.2,0.0,1013,1009,1006
9,Elche,38.2851,-0.5625,2002-07-09,July,2002,summer,0,30.0,25.8,21.1,22.2,19.4,17.8,89.0,69.5,51.0,20.9,8.5,0.0,1009,1009,1006
10,Elche,38.2851,-0.5625,2002-07-10,July,2002,summer,0,30.0,26.3,20.0,22.2,17.7,11.1,94.0,61.5,31.0,25.7,9.7,0.0,1009,1009,1006
11,Elche,38.2851,-0.5625,2002-07-11,July,2002,summer,0,27.2,24.9,21.1,21.1,19.3,17.2,83.0,71.3,61.0,22.5,12.6,1.6,1013,1013,1009
12,Elche,38.2851,-0.5625,2002-07-12,July,2002,summer,0,30.0,25.9,21.1,21.1,19.3,17.2,88.0,68.0,45.0,16.1,7.6,0.0,1013,1013,1009
13,Elche,38.2851,-0.5625,2002-07-13,July,2002,summer,0,28.9,24.4,-17.8,22.2,19.2,-17.8,94.0,70.7,0.0,35.4,12.6,0.0,1013,1013,1013
14,Elche,38.2851,-0.5625,2002-07-14,July,2002,summer,0,26.1,23.6,18.9,20.0,13.3,5.0,88.0,55.2,29.0,33.8,13.5,0.0,1013,1013,1013
15,Elche,38.2851,-0.5625,2002-07-15,July,2002,summer,0,27.8,23.0,17.2,16.1,11.7,7.8,73.0,51.3,28.0,19.3,9.8,0.0,1019,1009,1009
16,Elche,38.2851,-0.5625,2002-07-16,July,2002,summer,0,27.8,23.4,17.8,18.9,15.4,10.0,83.0,62.4,32.0,16.1,7.7,1.6,1013,1009,1009
17,Elche,38.2851,-0.5625,2002-07-17,July,2002,summer,0,27.8,24.1,18.9,17.8,15.8,11.1,83.0,60.2,44.0,22.5,9.5,1.6,1013,1013,1009
18,Elche,38.2851,-0.5625,2002-07-18,July,2002,summer,0,31.1,25.0,18.9,17.8,15.2,11.1,83.0,57.0,31.0,20.9,7.1,0.0,1013,985,0
19,Elche,38.2851,-0.5625,2002-07-19,July,2002,summer,0,32.2,26.1,18.9,21.1,13.5,7.2,94.0,48.5,21.0,16.1,8.4,0.0,1013,1009,1009
20,Elche,38.2851,-0.5625,2002-07-20,July,2002,summer,0,30.0,26.4,20.0,21.1,15.2,7.8,88.0,51.9,25.0,27.4,14.6,0.0,1013,1013,1009
21,Elche,38.2851,-0.5625,2002-07-21,July,2002,summer,0,30.0,26.3,22.2,21.1,17.9,13.9,83.0,60.9,37.0,19.3,9.3,0.0,1013,1009,1009
22,Elche,38.2851,-0.5625,2002-07-22,July,2002,summer,0,28.9,25.3,21.1,22.2,20.3,16.1,88.0,74.3,48.0,19.3,8.5,0.0,1013,1009,1009
23,Elche,38.2851,-0.5625,2002-07-23,July,2002,summer,0,35.0,26.9,-17.8,20.0,11.7,-17.8,88.0,41.8,0.0,35.4,17.7,0.0,1013,1009,1009
24,Elche,38.2851,-0.5625,2002-07-24,July,2002,summer,0,28.9,26.3,23.9,20.0,17.2,11.1,69.0,57.5,39.0,172.2,13.7,0.0,1016,1013,1013
25,Elche,38.2851,-0.5625,2002-07-25,July,2002,summer,0,30.0,24.8,-17.8,20.0,16.4,-17.8,78.0,59.6,0.0,16.1,8.4,0.0,1016,1013,1013
26,Elche,38.2851,-0.5625,2002-07-26,July,2002,summer,0,28.9,25.9,22.2,22.2,19.8,16.1,88.0,69.3,45.0,16.1,8.7,0.0,1013,1013,1009
27,Elche,38.2851,-0.5625,2002-07-27,July,2002,summer,0,28.9,25.8,22.8,20.0,19.2,17.2,83.0,67.3,51.0,16.1,9.7,1.6,1013,1013,1009
28,Elche,38.2851,-0.5625,2002-07-28,July,2002,summer,0,28.9,25.6,22.2,21.1,18.8,17.2,83.0,67.0,48.0,25.7,10.5,0.0,1013,1013,1009
29,Elche,38.2851,-0.5625,2002-07-29,July,2002,summer,0,30.0,25.9,20.0,18.9,15.6,7.2,78.0,54.3,28.0,19.3,7.9,0.0,1013,1013,1009
30,Elche,38.2851,-0.5625,2002-07-30,July,2002,summer,0,28.9,25.9,21.1,21.1,17.3,10.0,74.0,59.8,36.0,19.3,8.7,0.0,1009,1009,1006
31,Elche,38.2851,-0.5625,2002-07-31,July,2002,summer,0,28.9,24.9,-17.8,20.0,18.1,-17.8,83.0,64.6,0.0,20.9,11.7,0.0,1006,1006,1002
1,Elche,38.2851,-0.5625,2002-08-01,August,2002,summer,0,28.9,25.8,22.2,21.1,19.7,17.2,83.0,69.4,54.0,32.2,15.8,1.6,1009,1006,1006
2,Elche,38.2851,-0.5625,2002-08-02,August,2002,summer,0,27.8,26.3,25.0,21.1,20.6,20.0,78.0,70.9,62.0,24.1,15.8,4.8,1009,1006,1006
3,Elche,38.2851,-0.5625,2002-08-03,August,2002,summer,0,31.1,26.5,22.2,22.2,20.8,20.0,88.0,71.2,55.0,20.9,6.9,0.0,1009,1006,1006
4,Elche,38.2851,-0.5625,2002-08-04,August,2002,summer,0,28.9,25.8,22.2,22.2,20.6,18.9,88.0,72.9,55.0,19.3,8.2,0.0,1009,1009,1006
5,Elche,38.2851,-0.5625,2002-08-05,August,2002,summer,0,30.0,26.1,21.1,22.8,20.1,17.2,88.0,70.7,48.0,12.9,6.3,0.0,1009,985,0
6,Elche,38.2851,-0.5625,2002-08-06,August,2002,summer,0,32.2,27.3,22.2,22.2,17.2,5.0,83.0,57.5,20.0,22.5,13.0,0.0,1013,1009,1009
7,Elche,38.2851,-0.5625,2002-08-07,August,2002,summer,0,28.9,26.4,23.9,22.2,20.8,18.9,83.0,70.9,58.0,25.7,16.1,4.8,1013,1013,1009
8,Elche,38.2851,-0.5625,2002-08-08,August,2002,summer,0,27.8,25.2,22.2,20.0,18.7,16.1,83.0,67.7,54.0,24.1,12.6,0.0,1013,1009,1006
9,Elche,38.2851,-0.5625,2002-08-09,August,2002,summer,0,30.0,25.8,23.9,21.1,19.2,17.2,78.0,67.1,58.0,38.6,11.4,0.0,1009,1006,1002
10,Elche,38.2851,-0.5625,2002-08-10,August,2002,summer,0,30.0,24.8,22.8,21.1,18.3,8.9,83.0,69.0,27.0,22.5,10.6,1.6,1006,1002,1002
11,Elche,38.2851,-0.5625,2002-08-11,August,2002,summer,0,28.9,24.2,20.0,18.9,11.5,-17.8,83.0,51.2,14.0,32.2,12.6,3.2,1013,1009,1006
12,Elche,38.2851,-0.5625,2002-08-12,August,2002,summer,0,32.2,26.3,18.9,20.0,15.2,10.0,78.0,53.0,27.0,20.9,8.4,0.0,1013,1013,1009
13,Elche,38.2851,-0.5625,2002-08-13,August,2002,summer,0,28.9,25.3,22.2,20.0,19.0,16.1,88.0,69.1,51.0,19.3,10.8,0.0,1013,1013,1009
14,Elche,38.2851,-0.5625,2002-08-14,August,2002,summer,0,28.9,25.1,20.0,20.0,19.0,16.1,83.0,69.3,55.0,19.3,7.6,0.0,1013,1013,1009
15,Elche,38.2851,-0.5625,2002-08-15,August,2002,summer,0,32.2,25.7,20.0,21.1,19.1,17.2,88.0,68.3,40.0,20.9,8.0,0.0,1013,1009,1009
16,Elche,38.2851,-0.5625,2002-08-16,August,2002,summer,0,28.9,25.9,23.9,22.2,20.5,20.0,83.0,71.7,58.0,16.1,7.6,0.0,1013,1009,1009
17,Elche,38.2851,-0.5625,2002-08-17,August,2002,summer,0,28.9,24.9,20.0,20.0,18.7,17.2,88.0,70.0,48.0,12.9,6.1,0.0,1013,1009,1006
18,Elche,38.2851,-0.5625,2002-08-18,August,2002,summer,0,30.0,25.4,20.0,21.1,19.2,16.1,88.0,69.8,43.0,19.3,8.0,0.0,1009,1006,1006
19,Elche,38.2851,-0.5625,2002-08-19,August,2002,summer,0,31.1,26.6,18.9,22.2,16.8,10.0,78.0,56.3,29.0,25.7,13.0,0.0,1009,1009,1006
20,Elche,38.2851,-0.5625,2002-08-20,August,2002,summer,0,30.0,26.6,22.2,22.2,21.1,20.0,88.0,71.6,55.0,19.3,8.5,0.0,1013,1009,1009
21,Elche,38.2851,-0.5625,2002-08-21,August,2002,summer,0,28.9,26.7,23.9,21.1,20.0,18.9,78.0,67.0,55.0,14.5,8.7,0.0,1013,1009,1006
22,Elche,38.2851,-0.5625,2002-08-22,August,2002,summer,0,31.1,26.7,22.2,21.1,17.4,12.8,78.0,57.6,35.0,19.3,9.0,1.6,1009,1009,1006
23,Elche,38.2851,-0.5625,2002-08-23,August,2002,summer,0,28.9,26.3,23.9,21.1,19.6,17.8,78.0,67.0,55.0,24.1,11.7,0.0,1009,1009,1006
24,Elche,38.2851,-0.5625,2002-08-24,August,2002,summer,0,27.8,24.6,20.0,20.0,17.9,15.0,88.0,68.0,45.0,25.7,11.6,1.6,1013,1009,1009
25,Elche,38.2851,-0.5625,2002-08-25,August,2002,summer,0,28.9,25.1,22.2,20.0,18.2,15.0,88.0,67.0,48.0,24.1,8.9,0.0,1013,1013,1009
26,Elche,38.2851,-0.5625,2002-08-26,August,2002,summer,0,30.0,25.0,20.0,17.8,14.9,8.9,73.0,55.8,27.0,24.1,12.1,4.8,1013,1009,1009
27,Elche,38.2851,-0.5625,2002-08-27,August,2002,summer,0,25.0,22.0,-17.8,17.8,16.6,-17.8,88.0,70.1,0.0,22.5,9.7,0.0,1013,989,0
28,Elche,38.2851,-0.5625,2002-08-28,August,2002,summer,0,27.8,22.9,18.9,18.9,16.5,15.0,88.0,68.8,45.0,12.9,8.7,1.6,1013,1013,1009
29,Elche,38.2851,-0.5625,2002-08-29,August,2002,summer,0,27.8,23.8,18.9,20.0,17.3,15.0,94.0,67.8,51.0,19.3,9.0,3.2,1013,1013,1013
30,Elche,38.2851,-0.5625,2002-08-30,August,2002,summer,0,28.9,24.8,20.0,20.0,18.5,17.2,88.0,70.1,51.0,14.5,6.0,0.0,1910,1036,1013
31,Elche,38.2851,-0.5625,2002-08-31,August,2002,summer,0,28.9,24.7,18.9,20.0,17.3,13.9,88.0,64.8,42.0,14.5,6.9,0.0,1016,1013,1013
1,Elche,38.2851,-0.5625,2002-09-01,September,2002,summer,0,27.8,25.0,21.1,18.9,18.1,16.1,83.0,66.7,48.0,16.1,7.1,0.0,1016,1013,1006
2,Elche,38.2851,-0.5625,2002-09-02,September,2002,summer,0,27.8,25.1,22.8,22.2,19.7,17.8,78.0,72.0,54.0,27.4,10.5,1.6,1013,1013,1013
3,Elche,38.2851,-0.5625,2002-09-03,September,2002,summer,0,28.9,24.9,20.0,21.1,19.3,16.1,88.0,72.5,45.0,19.3,7.6,0.0,1013,1013,1009
4,Elche,38.2851,-0.5625,2002-09-04,September,2002,summer,0,32.2,26.6,22.2,21.1,13.4,10.0,83.0,45.6,26.0,37.0,16.4,0.0,1013,1009,1009
5,Elche,38.2851,-0.5625,2002-09-05,September,2002,summer,0,32.8,26.6,21.1,17.8,12.1,7.2,69.0,43.4,21.0,25.7,13.4,3.2,1907,1033,1009
6,Elche,38.2851,-0.5625,2002-09-06,September,2002,summer,0,27.8,24.7,22.2,18.9,16.8,13.9,78.0,62.2,47.0,20.9,12.1,3.2,1016,1013,1013
7,Elche,38.2851,-0.5625,2002-09-07,September,2002,summer,0,28.9,23.5,17.8,18.9,17.3,12.8,94.0,70.1,37.0,20.9,7.2,0.0,1013,1009,1006
8,Elche,38.2851,-0.5625,2002-09-08,September,2002,summer,0,32.2,25.5,20.0,18.9,13.9,7.8,88.0,53.6,22.0,16.1,9.2,1.6,1006,1006,1002
9,Elche,38.2851,-0.5625,2002-09-09,September,2002,summer,0,32.2,25.0,17.8,17.8,14.3,10.0,83.0,55.9,26.0,25.7,11.4,1.6,1013,1006,1002
10,Elche,38.2851,-0.5625,2002-09-10,September,2002,summer,0,27.8,24.6,18.9,20.0,18.1,15.0,83.0,67.6,51.0,19.3,9.5,0.0,1016,1013,1013
11,Elche,38.2851,-0.5625,2002-09-11,September,2002,summer,0,27.8,24.5,21.1,20.0,18.6,17.2,88.0,71.2,54.0,14.5,7.9,0.0,1016,1013,1013
12,Elche,38.2851,-0.5625,2002-09-12,September,2002,summer,0,28.9,24.8,21.1,20.0,19.0,17.8,88.0,71.4,51.0,20.9,6.4,0.0,1013,1009,1006
13,Elche,38.2851,-0.5625,2002-09-13,September,2002,summer,0,27.8,24.5,20.0,21.1,19.3,17.2,83.0,73.6,58.0,20.9,8.4,0.0,1009,1006,1006
14,Elche,38.2851,-0.5625,2002-09-14,September,2002,summer,0,27.2,24.8,21.1,22.2,19.1,17.8,88.0,71.2,61.0,19.3,10.6,0.0,1013,1009,1009
15,Elche,38.2851,-0.5625,2002-09-15,September,2002,summer,0,27.8,24.8,22.2,21.1,18.9,17.2,88.0,70.2,51.0,14.5,6.3,0.0,1013,1009,1006
16,Elche,38.2851,-0.5625,2002-09-16,September,2002,summer,0,27.8,24.3,20.0,20.0,19.0,17.8,88.0,73.2,54.0,14.5,5.8,0.0,1009,1006,1006
17,Elche,38.2851,-0.5625,2002-09-17,September,2002,summer,0,27.2,24.4,20.0,21.1,19.4,17.8,88.0,74.5,58.0,12.9,6.1,0.0,1009,1006,1006
18,Elche,38.2851,-0.5625,2002-09-18,September,2002,summer,0,28.9,23.5,-17.8,21.1,17.8,-17.8,88.0,70.1,0.0,11.3,5.3,0.0,1009,1006,1006
19,Elche,38.2851,-0.5625,2002-09-19,September,2002,summer,0,28.9,24.7,20.0,22.2,19.8,17.8,88.0,75.2,58.0,16.1,7.4,1.6,1013,985,0
20,Elche,38.2851,-0.5625,2002-09-20,September,2002,summer,0,30.0,25.3,20.0,22.2,19.5,15.0,88.0,70.7,54.0,16.1,6.9,0.0,1013,1013,1009
21,Elche,38.2851,-0.5625,2002-09-21,September,2002,autumn,0,32.2,25.5,20.0,22.8,19.2,17.2,88.0,70.6,43.0,19.3,9.7,1.6,1013,985,0
22,Elche,38.2851,-0.5625,2002-09-22,September,2002,autumn,0,31.1,25.2,21.1,20.0,15.1,11.1,83.0,55.4,29.0,24.1,14.3,4.8,1009,1006,1002
23,Elche,38.2851,-0.5625,2002-09-23,September,2002,autumn,0,30.0,25.2,22.2,17.8,13.6,10.0,78.0,50.1,30.0,29.0,16.1,0.0,1006,979,0
24,Elche,38.2851,-0.5625,2002-09-24,September,2002,autumn,0,28.9,24.3,21.1,15.0,10.1,2.2,60.0,44.0,21.0,29.0,18.8,3.2,1006,1002,1002
25,Elche,38.2851,-0.5625,2002-09-25,September,2002,autumn,0,25.0,22.6,20.0,16.1,12.8,10.0,69.0,53.9,46.0,16.1,10.0,3.2,1013,1009,1006
26,Elche,38.2851,-0.5625,2002-09-26,September,2002,autumn,0,27.2,22.7,20.0,17.8,17.4,16.1,88.0,72.5,51.0,16.1,6.0,0.0,1013,1013,1013
27,Elche,38.2851,-0.5625,2002-09-27,September,2002,autumn,0,26.1,21.2,-17.8,18.9,16.7,-17.8,94.0,74.5,0.0,19.3,8.4,0.0,1016,1013,1002
28,Elche,38.2851,-0.5625,2002-09-28,September,2002,autumn,0,27.2,23.7,21.1,18.9,17.6,17.2,78.0,69.2,54.0,19.3,8.2,1.6,1016,1016,1013
29,Elche,38.2851,-0.5625,2002-09-29,September,2002,autumn,0,27.8,24.2,21.1,18.9,18.1,17.8,83.0,70.4,54.0,16.1,6.4,0.0,1019,1016,1016
30,Elche,38.2851,-0.5625,2002-09-30,September,2002,autumn,0,27.2,23.7,20.0,17.8,16.4,13.9,78.0,63.9,51.0,16.1,8.0,0.0,1019,1019,1016
1,Elche,38.2851,-0.5625,2002-10-01,October,2002,autumn,0,25.0,22.6,20.0,15.0,14.4,12.8,73.0,59.9,50.0,27.4,15.9,8.0,1016,1016,1013
2,Elche,38.2851,-0.5625,2002-10-02,October,2002,autumn,0,22.8,21.1,20.0,18.9,16.9,13.9,94.0,77.6,57.0,14.5,8.0,1.6,1016,1016,1013
3,Elche,38.2851,-0.5625,2002-10-03,October,2002,autumn,0,26.1,22.5,20.0,18.9,17.8,17.2,88.0,75.7,57.0,22.5,10.5,0.0,1019,1019,1016
4,Elche,38.2851,-0.5625,2002-10-04,October,2002,autumn,0,25.0,22.8,20.0,17.8,17.1,15.0,83.0,69.7,57.0,20.9,10.3,0.0,1019,1019,1016
5,Elche,38.2851,-0.5625,2002-10-05,October,2002,autumn,0,26.1,22.2,17.8,17.8,15.3,12.8,94.0,65.8,47.0,12.9,8.2,0.0,1019,1016,1016
6,Elche,38.2851,-0.5625,2002-10-06,October,2002,autumn,0,27.2,21.8,17.2,18.9,16.6,13.9,88.0,73.0,51.0,14.5,8.9,0.0,1016,1013,1009
7,Elche,38.2851,-0.5625,2002-10-07,October,2002,autumn,0,27.2,22.1,17.2,18.9,16.5,12.8,88.0,71.5,54.0,14.5,8.4,1.6,1009,1006,1006
8,Elche,38.2851,-0.5625,2002-10-08,October,2002,autumn,0,26.1,21.6,17.2,18.9,17.1,15.0,88.0,76.0,57.0,14.5,6.1,0.0,1006,1002,999
9,Elche,38.2851,-0.5625,2002-10-09,October,2002,autumn,0,27.2,21.4,17.2,17.8,14.2,7.2,88.0,65.8,34.0,37.0,12.1,3.2,999,996,996
10,Elche,38.2851,-0.5625,2002-10-10,October,2002,autumn,0,20.0,17.2,12.8,16.1,6.7,5.0,94.0,50.3,37.0,48.3,23.7,1.6,1013,999,996
11,Elche,38.2851,-0.5625,2002-10-11,October,2002,autumn,0,26.1,21.1,17.2,96.1,6.4,1.1,52.0,34.4,0.0,51.5,29.6,14.5,1009,1006,1002
12,Elche,38.2851,-0.5625,2002-10-12,October,2002,autumn,0,28.9,24.3,21.1,12.8,10.3,3.9,53.0,41.7,30.0,53.1,31.9,9.7,1013,1009,1009
13,Elche,38.2851,-0.5625,2002-10-13,October,2002,autumn,0,30.0,24.4,17.8,16.1,13.4,10.0,73.0,51.5,29.0,32.2,17.7,0.0,1009,1009,1006
14,Elche,38.2851,-0.5625,2002-10-14,October,2002,autumn,0,30.0,21.6,15.0,17.8,14.0,11.1,88.0,65.2,33.0,12.9,6.1,0.0,1009,1009,1009
15,Elche,38.2851,-0.5625,2002-10-15,October,2002,autumn,0,27.2,20.1,12.8,17.8,15.9,12.2,94.0,78.7,51.0,11.3,3.9,0.0,1013,1009,1009
16,Elche,38.2851,-0.5625,2002-10-16,October,2002,autumn,0,27.2,20.6,15.0,17.8,15.1,11.1,94.0,73.5,39.0,12.9,4.5,0.0,1009,1009,1006
17,Elche,38.2851,-0.5625,2002-10-17,October,2002,autumn,0,27.2,22.6,17.8,17.8,9.3,2.8,83.0,47.7,23.0,35.4,16.6,3.2,1013,1009,1006
18,Elche,38.2851,-0.5625,2002-10-18,October,2002,autumn,0,23.9,19.4,12.2,15.0,9.8,5.0,68.0,54.4,38.0,20.9,12.7,1.6,1016,1013,1006
19,Elche,38.2851,-0.5625,2002-10-19,October,2002,autumn,0,22.8,19.6,15.0,13.9,11.9,8.9,82.0,61.7,44.0,14.5,9.5,3.2,1016,1013,1013
20,Elche,38.2851,-0.5625,2002-10-20,October,2002,autumn,0,23.9,20.6,17.2,17.8,15.1,11.1,83.0,70.7,60.0,22.5,11.3,3.2,1013,1009,1006
21,Elche,38.2851,-0.5625,2002-10-21,October,2002,autumn,0,30.0,22.2,-17.8,18.9,16.4,-17.8,94.0,69.5,0.0,22.5,9.3,0.0,1009,1006,1002
22,Elche,38.2851,-0.5625,2002-10-22,October,2002,autumn,0,28.9,22.8,15.0,22.2,8.8,5.0,73.0,42.0,0.0,25.7,13.8,1.6,1013,1009,1006
23,Elche,38.2851,-0.5625,2002-10-23,October,2002,autumn,0,27.2,21.4,15.0,17.2,8.2,5.0,88.0,45.2,24.0,33.8,12.2,3.2,1016,1013,1009
24,Elche,38.2851,-0.5625,2002-10-24,October,2002,autumn,0,26.1,20.2,15.0,13.9,10.1,7.2,77.0,54.1,32.0,20.9,11.9,3.2,1016,1016,1013
25,Elche,38.2851,-0.5625,2002-10-25,October,2002,autumn,0,27.8,20.6,-17.8,17.2,10.3,-17.8,78.0,51.6,0.0,22.5,13.2,0.0,1016,1016,1013
